KnowledgeBase.initialize;138;0;;Row Labels;Average of 138;Average of 0
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;255;0;;;;
StorageAccessManager.setObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;238;-12288;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;-12288;;;;
StorageAccessManager.getDataProperty;241;-12288;;;;
PolicyManager.getAllowedModel;216;0;;;;
StorageAccessManager.getPersonByUserId;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;233;0;;;;
StorageAccessManager.getObjectProperty;282;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;-253952;;;;
KnowledgeBase.addTriple;332;-253952;;;;
StorageAccessManager.setObjectProperty;334;-253952;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getDataProperty;228;0;;;;
PolicyManager.getAllowedModel;156;0;;;;
StorageAccessManager.getPersonByUserId;158;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;228;126976;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;126976;;;;
StorageAccessManager.getObjectProperty;255;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;304;0;;;;
StorageAccessManager.setObjectProperty;306;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getDataProperty;225;0;;;;
PolicyManager.getAllowedModel;153;0;;;;
StorageAccessManager.getPersonByUserId;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;233;0;;;;
StorageAccessManager.getObjectProperty;269;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;345;0;;;;
StorageAccessManager.setObjectProperty;347;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;224;0;;;;
StorageAccessManager.getDataProperty;225;0;;;;
PolicyManager.getAllowedModel;154;0;;;;
StorageAccessManager.getPersonByUserId;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;238;0;;;;
StorageAccessManager.getObjectProperty;276;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;331;0;;;;
StorageAccessManager.setObjectProperty;333;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;232;8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;8192;;;;
StorageAccessManager.getDataProperty;236;8192;;;;
PolicyManager.getAllowedModel;155;0;;;;
StorageAccessManager.getPersonByUserId;158;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;239;0;;;;
StorageAccessManager.getObjectProperty;283;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;336;0;;;;
StorageAccessManager.setObjectProperty;339;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;254;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;256;0;;;;
StorageAccessManager.getDataProperty;258;0;;;;
PolicyManager.getAllowedModel;156;0;;;;
StorageAccessManager.getPersonByUserId;159;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;233;0;;;;
StorageAccessManager.getObjectProperty;275;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;85;0;;;;
KnowledgeBase.addTriple;330;0;;;;
StorageAccessManager.setObjectProperty;333;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;238;0;;;;
StorageAccessManager.getDataProperty;239;0;;;;
PolicyManager.getAllowedModel;159;0;;;;
StorageAccessManager.getPersonByUserId;162;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;0;;;;
StorageAccessManager.getObjectProperty;285;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;83;0;;;;
KnowledgeBase.addTriple;369;0;;;;
StorageAccessManager.setObjectProperty;371;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;268;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;270;-4096;;;;
StorageAccessManager.getDataProperty;272;-4096;;;;
PolicyManager.getAllowedModel;154;0;;;;
StorageAccessManager.getPersonByUserId;158;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;242;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;248;0;;;;
StorageAccessManager.getObjectProperty;286;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;91;0;;;;
KnowledgeBase.addTriple;350;0;;;;
StorageAccessManager.setObjectProperty;352;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getDataProperty;229;0;;;;
PolicyManager.getAllowedModel;153;0;;;;
StorageAccessManager.getPersonByUserId;156;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;87;0;;;;
KnowledgeBase.addTriple;336;0;;;;
StorageAccessManager.setObjectProperty;339;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;224;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getDataProperty;228;0;;;;
PolicyManager.getAllowedModel;152;0;;;;
StorageAccessManager.getPersonByUserId;155;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;0;;;;
StorageAccessManager.getObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;88;0;;;;
KnowledgeBase.addTriple;353;0;;;;
StorageAccessManager.setObjectProperty;355;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;228;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;230;0;;;;
StorageAccessManager.getDataProperty;232;0;;;;
PolicyManager.getAllowedModel;254;0;;;;
StorageAccessManager.getPersonByUserId;258;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;244;0;;;;
StorageAccessManager.getObjectProperty;321;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;317;0;;;;
StorageAccessManager.setObjectProperty;320;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;250;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getDataProperty;254;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
StorageAccessManager.getPersonByUserId;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getObjectProperty;324;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;264;-8192;;;;
StorageAccessManager.setObjectProperty;265;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;230;0;;;;
StorageAccessManager.getDataProperty;232;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
StorageAccessManager.getPersonByUserId;228;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;232;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getObjectProperty;272;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;168;0;;;;
KnowledgeBase.addTriple;329;0;;;;
StorageAccessManager.setObjectProperty;331;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;0;;;;
StorageAccessManager.getDataProperty;197;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
StorageAccessManager.getPersonByUserId;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;242;0;;;;
StorageAccessManager.getObjectProperty;281;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;155;-126976;;;;
KnowledgeBase.addTriple;335;4096;;;;
StorageAccessManager.setObjectProperty;337;4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;231;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getDataProperty;235;0;;;;
PolicyManager.getAllowedModel;163;0;;;;
StorageAccessManager.getPersonByUserId;167;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;241;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;0;;;;
StorageAccessManager.getObjectProperty;393;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;112;0;;;;
KnowledgeBase.addTriple;314;0;;;;
StorageAccessManager.setObjectProperty;315;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;247;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;249;0;;;;
StorageAccessManager.getDataProperty;251;0;;;;
PolicyManager.getAllowedModel;231;126976;;;;
StorageAccessManager.getPersonByUserId;233;126976;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;242;0;;;;
StorageAccessManager.getObjectProperty;288;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;169;0;;;;
KnowledgeBase.addTriple;337;0;;;;
StorageAccessManager.setObjectProperty;338;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;230;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getDataProperty;234;0;;;;
PolicyManager.getAllowedModel;160;0;;;;
StorageAccessManager.getPersonByUserId;162;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;237;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;241;0;;;;
StorageAccessManager.getObjectProperty;274;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;345;0;;;;
StorageAccessManager.setObjectProperty;348;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;234;0;;;;
StorageAccessManager.getDataProperty;236;0;;;;
PolicyManager.getAllowedModel;161;0;;;;
StorageAccessManager.getPersonByUserId;165;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;238;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;244;0;;;;
StorageAccessManager.getObjectProperty;287;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;87;0;;;;
KnowledgeBase.addTriple;344;0;;;;
StorageAccessManager.setObjectProperty;346;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getDataProperty;237;0;;;;
PolicyManager.getAllowedModel;167;0;;;;
StorageAccessManager.getPersonByUserId;169;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;240;0;;;;
StorageAccessManager.getObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;88;0;;;;
KnowledgeBase.addTriple;325;0;;;;
StorageAccessManager.setObjectProperty;328;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getDataProperty;238;0;;;;
PolicyManager.getAllowedModel;166;0;;;;
StorageAccessManager.getPersonByUserId;168;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;240;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;244;-8192;;;;
StorageAccessManager.getObjectProperty;277;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;96;0;;;;
KnowledgeBase.addTriple;359;0;;;;
StorageAccessManager.setObjectProperty;361;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;236;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;237;0;;;;
StorageAccessManager.getDataProperty;240;0;;;;
PolicyManager.getAllowedModel;161;0;;;;
StorageAccessManager.getPersonByUserId;163;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;246;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;301;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;87;0;;;;
KnowledgeBase.addTriple;327;0;;;;
StorageAccessManager.setObjectProperty;330;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;261;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;262;0;;;;
StorageAccessManager.getDataProperty;264;0;;;;
PolicyManager.getAllowedModel;158;-4096;;;;
StorageAccessManager.getPersonByUserId;160;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;241;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;246;0;;;;
StorageAccessManager.getObjectProperty;295;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;88;0;;;;
KnowledgeBase.addTriple;338;0;;;;
StorageAccessManager.setObjectProperty;340;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;237;0;;;;
PolicyManager.getAllowedModel;161;0;;;;
StorageAccessManager.getPersonByUserId;163;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;244;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;397;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;84;0;;;;
KnowledgeBase.addTriple;273;0;;;;
StorageAccessManager.setObjectProperty;275;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;278;262144;;;;
KnowledgeBase.getPropertyObjectAsTriples;279;262144;;;;
StorageAccessManager.getDataProperty;283;262144;;;;
PolicyManager.getAllowedModel;229;0;;;;
StorageAccessManager.getPersonByUserId;232;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getObjectProperty;327;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;87;0;;;;
KnowledgeBase.addTriple;277;0;;;;
StorageAccessManager.setObjectProperty;279;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;231;0;;;;
StorageAccessManager.getDataProperty;233;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
StorageAccessManager.getPersonByUserId;233;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;240;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;246;0;;;;
StorageAccessManager.getObjectProperty;290;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;180;0;;;;
KnowledgeBase.addTriple;347;0;;;;
StorageAccessManager.setObjectProperty;349;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;166;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;167;0;;;;
StorageAccessManager.getDataProperty;170;0;;;;
PolicyManager.getAllowedModel;237;0;;;;
StorageAccessManager.getPersonByUserId;239;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;246;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;253;0;;;;
StorageAccessManager.getObjectProperty;304;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;90;0;;;;
KnowledgeBase.addTriple;344;0;;;;
StorageAccessManager.setObjectProperty;345;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;239;0;;;;
PolicyManager.getAllowedModel;161;0;;;;
StorageAccessManager.getPersonByUserId;164;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;246;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;324;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;86;0;;;;
KnowledgeBase.addTriple;348;-8192;;;;
StorageAccessManager.setObjectProperty;350;-8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;250;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;251;0;;;;
StorageAccessManager.getDataProperty;253;0;;;;
PolicyManager.getAllowedModel;158;0;;;;
StorageAccessManager.getPersonByUserId;161;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;246;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;252;0;;;;
StorageAccessManager.getObjectProperty;297;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;89;0;;;;
KnowledgeBase.addTriple;378;-376832;;;;
StorageAccessManager.setObjectProperty;380;-376832;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;236;0;;;;
StorageAccessManager.getDataProperty;238;0;;;;
PolicyManager.getAllowedModel;161;0;;;;
StorageAccessManager.getPersonByUserId;165;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;246;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;253;0;;;;
StorageAccessManager.getObjectProperty;303;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;88;0;;;;
KnowledgeBase.addTriple;330;0;;;;
StorageAccessManager.setObjectProperty;333;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;245;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;247;0;;;;
StorageAccessManager.getDataProperty;248;0;;;;
PolicyManager.getAllowedModel;160;0;;;;
StorageAccessManager.getPersonByUserId;162;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;252;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;261;0;;;;
StorageAccessManager.getObjectProperty;443;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;90;0;;;;
KnowledgeBase.addTriple;213;0;;;;
StorageAccessManager.setObjectProperty;214;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;252;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;253;0;;;;
StorageAccessManager.getDataProperty;256;0;;;;
PolicyManager.getAllowedModel;234;0;;;;
StorageAccessManager.getPersonByUserId;238;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;250;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;259;253952;;;;
