KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
PolicyManager.isAllowed_t;217;8192;;;;
KnowledgeBase.removeTriple;219;8192;;;;
StorageAccessManager.deleteObjectProperty;221;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.removeTriple;111;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;155;0;;;;
KnowledgeBase.removeTriple;156;0;;;;
StorageAccessManager.deleteObjectProperty;158;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;148;0;;;;
KnowledgeBase.removeTriple;149;0;;;;
StorageAccessManager.deleteObjectProperty;151;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.removeTriple;107;0;;;;
StorageAccessManager.deleteObjectProperty;109;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;174;0;;;;
KnowledgeBase.removeTriple;177;0;;;;
StorageAccessManager.deleteObjectProperty;178;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;109;0;;;;
KnowledgeBase.removeTriple;110;0;;;;
StorageAccessManager.deleteObjectProperty;113;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;180;0;;;;
KnowledgeBase.removeTriple;182;0;;;;
StorageAccessManager.deleteObjectProperty;184;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;111;0;;;;
KnowledgeBase.removeTriple;113;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;176;0;;;;
KnowledgeBase.removeTriple;177;0;;;;
StorageAccessManager.deleteObjectProperty;179;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;116;253952;;;;
KnowledgeBase.removeTriple;118;253952;;;;
StorageAccessManager.deleteObjectProperty;121;253952;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.removeTriple;112;0;;;;
StorageAccessManager.deleteObjectProperty;114;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;163;0;;;;
KnowledgeBase.removeTriple;165;0;;;;
StorageAccessManager.deleteObjectProperty;167;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.removeTriple;109;0;;;;
StorageAccessManager.deleteObjectProperty;111;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;171;0;;;;
KnowledgeBase.removeTriple;172;0;;;;
StorageAccessManager.deleteObjectProperty;173;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;108;-4096;;;;
KnowledgeBase.removeTriple;109;-4096;;;;
StorageAccessManager.deleteObjectProperty;111;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;158;0;;;;
KnowledgeBase.removeTriple;161;0;;;;
StorageAccessManager.deleteObjectProperty;162;0;;;;
KnowledgeBase.uninitialize;3;0;;;;
KnowledgeBase.initialize;137;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;240;0;;;;
StorageAccessManager.getAllPersons;310;0;;;;
PolicyManager.getAllowedModel;166;0;;;;
StorageAccessManager.getPersonByUserId;168;0;;;;
StorageAccessManager.getMe;170;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;169;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;171;0;;;;
StorageAccessManager.getDataProperty;173;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;178;0;;;;
StorageAccessManager.getObjectProperty;208;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;248;0;;;;
StorageAccessManager.setObjectProperty;251;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;169;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;171;0;;;;
StorageAccessManager.getDataProperty;172;0;;;;
PolicyManager.getAllowedModel;210;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getObjectProperty;208;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;119;126976;;;;
KnowledgeBase.addTriple;276;126976;;;;
StorageAccessManager.setObjectProperty;277;126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;171;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;172;0;;;;
StorageAccessManager.getDataProperty;175;0;;;;
PolicyManager.getAllowedModel;214;0;;;;
StorageAccessManager.getPersonByUserId;216;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getObjectProperty;186;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;116;0;;;;
KnowledgeBase.addTriple;242;0;;;;
StorageAccessManager.setObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;169;0;;;;
StorageAccessManager.getPersonByUserId;172;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;0;;;;
StorageAccessManager.getObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.addTriple;255;0;;;;
StorageAccessManager.setObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;167;0;;;;
StorageAccessManager.getPersonByUserId;171;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;225;0;;;;
StorageAccessManager.getObjectProperty;246;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;120;0;;;;
KnowledgeBase.addTriple;252;0;;;;
StorageAccessManager.setObjectProperty;254;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;172;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;175;0;;;;
StorageAccessManager.getDataProperty;177;0;;;;
PolicyManager.getAllowedModel;170;0;;;;
StorageAccessManager.getPersonByUserId;173;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getObjectProperty;201;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;115;0;;;;
KnowledgeBase.addTriple;251;0;;;;
StorageAccessManager.setObjectProperty;253;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;174;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;-4096;;;;
StorageAccessManager.getDataProperty;177;-4096;;;;
PolicyManager.getAllowedModel;218;0;;;;
StorageAccessManager.getPersonByUserId;222;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;103;0;;;;
KnowledgeBase.addTriple;263;0;;;;
StorageAccessManager.setObjectProperty;266;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;188;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;185;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;244;0;;;;
StorageAccessManager.setObjectProperty;245;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;175;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;177;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;221;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;196;0;;;;
StorageAccessManager.getObjectProperty;231;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;258;0;;;;
StorageAccessManager.setObjectProperty;260;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;174;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;176;0;;;;
StorageAccessManager.getDataProperty;178;0;;;;
PolicyManager.getAllowedModel;219;0;;;;
StorageAccessManager.getPersonByUserId;222;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getObjectProperty;194;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;117;0;;;;
KnowledgeBase.addTriple;202;0;;;;
StorageAccessManager.setObjectProperty;204;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;179;0;;;;
StorageAccessManager.getDataProperty;181;0;;;;
PolicyManager.getAllowedModel;172;0;;;;
StorageAccessManager.getPersonByUserId;175;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;226;0;;;;
StorageAccessManager.getObjectProperty;235;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.addTriple;242;0;;;;
StorageAccessManager.setObjectProperty;244;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;181;0;;;;
PolicyManager.getAllowedModel;177;0;;;;
StorageAccessManager.getPersonByUserId;180;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;64;0;;;;
KnowledgeBase.addTriple;269;0;;;;
StorageAccessManager.setObjectProperty;271;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getDataProperty;187;0;;;;
PolicyManager.getAllowedModel;221;0;;;;
StorageAccessManager.getPersonByUserId;224;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;183;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;214;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;108;0;;;;
KnowledgeBase.addTriple;255;0;;;;
StorageAccessManager.setObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;-4096;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;-4096;;;;
StorageAccessManager.getDataProperty;187;-4096;;;;
PolicyManager.getAllowedModel;220;0;;;;
StorageAccessManager.getPersonByUserId;223;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;186;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;189;0;;;;
StorageAccessManager.getObjectProperty;215;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;98;0;;;;
KnowledgeBase.addTriple;262;0;;;;
StorageAccessManager.setObjectProperty;264;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
StorageAccessManager.getPersonByUserId;225;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;217;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;104;0;;;;
KnowledgeBase.addTriple;253;0;;;;
StorageAccessManager.setObjectProperty;255;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;178;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;180;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;222;0;;;;
StorageAccessManager.getPersonByUserId;226;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getObjectProperty;217;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;105;0;;;;
KnowledgeBase.addTriple;255;0;;;;
StorageAccessManager.setObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;192;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;193;0;;;;
StorageAccessManager.getDataProperty;195;0;;;;
PolicyManager.getAllowedModel;225;0;;;;
StorageAccessManager.getPersonByUserId;227;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getObjectProperty;216;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;106;0;;;;
KnowledgeBase.addTriple;254;0;;;;
StorageAccessManager.setObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
StorageAccessManager.getPersonByUserId;226;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;183;-8192;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;-8192;;;;
StorageAccessManager.getObjectProperty;215;-8192;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.addTriple;257;0;;;;
StorageAccessManager.setObjectProperty;259;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;179;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;182;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
StorageAccessManager.getPersonByUserId;226;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;191;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getObjectProperty;222;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;113;0;;;;
KnowledgeBase.addTriple;262;8192;;;;
StorageAccessManager.setObjectProperty;264;8192;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;180;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;181;0;;;;
StorageAccessManager.getDataProperty;183;0;;;;
PolicyManager.getAllowedModel;223;0;;;;
StorageAccessManager.getPersonByUserId;226;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;190;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;109;-4096;;;;
KnowledgeBase.addTriple;255;-4096;;;;
StorageAccessManager.setObjectProperty;257;-4096;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;181;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;182;0;;;;
StorageAccessManager.getDataProperty;184;0;;;;
PolicyManager.getAllowedModel;226;0;;;;
StorageAccessManager.getPersonByUserId;229;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;191;0;;;;
StorageAccessManager.getObjectProperty;218;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;107;0;;;;
KnowledgeBase.addTriple;278;0;;;;
StorageAccessManager.setObjectProperty;280;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;187;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;188;0;;;;
StorageAccessManager.getDataProperty;190;0;;;;
PolicyManager.getAllowedModel;309;0;;;;
StorageAccessManager.getPersonByUserId;311;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;189;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;192;0;;;;
StorageAccessManager.getObjectProperty;221;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;110;0;;;;
KnowledgeBase.addTriple;263;0;;;;
StorageAccessManager.setObjectProperty;265;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;185;0;;;;
PolicyManager.getAllowedModel;227;0;;;;
StorageAccessManager.getPersonByUserId;229;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;196;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;123;0;;;;
KnowledgeBase.addTriple;258;0;;;;
StorageAccessManager.setObjectProperty;260;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;184;0;;;;
StorageAccessManager.getDataProperty;185;0;;;;
PolicyManager.getAllowedModel;182;0;;;;
StorageAccessManager.getPersonByUserId;186;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;235;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;239;0;;;;
StorageAccessManager.getObjectProperty;268;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;145;-126976;;;;
KnowledgeBase.addTriple;288;-126976;;;;
StorageAccessManager.setObjectProperty;289;-126976;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;193;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;195;0;;;;
StorageAccessManager.getDataProperty;197;0;;;;
PolicyManager.getAllowedModel;229;0;;;;
StorageAccessManager.getPersonByUserId;231;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;184;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;186;0;;;;
StorageAccessManager.getObjectProperty;195;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.isAllowed_t;123;0;;;;
KnowledgeBase.addTriple;254;0;;;;
StorageAccessManager.setObjectProperty;256;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;185;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;187;0;;;;
StorageAccessManager.getDataProperty;189;0;;;;
PolicyManager.getAllowedModel;194;0;;;;
StorageAccessManager.getPersonByUserId;197;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;233;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;235;0;;;;
StorageAccessManager.getObjectProperty;243;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;134;0;;;;
